,YEAR,MONTH,DAY,SLP,SAT,SST,U,V
0,1980.0,1.0,,1014.8018922543013,,,,
1,1980.0,2.0,,1014.0717408331695,,,,
2,1980.0,3.0,,1016.8387538462104,,,,
3,1980.0,4.0,,1016.53549625476,,,,
4,1980.0,5.0,,1014.8439836810677,,,,
5,1980.0,6.0,,1015.7631361605478,,,,
6,1980.0,7.0,,1013.8931746967772,,,,
7,1980.0,8.0,,1012.0650701671443,,,,
8,1980.0,9.0,,1013.4439454442572,,,,
9,1980.0,10.0,,1015.9473301200177,,,,
10,1980.0,11.0,,1019.8630638955698,,,,
11,1980.0,12.0,,1018.9089133913272,,,,
12,1981.0,1.0,,1016.6291174365783,,,,-4.104392251741833e-05
13,1981.0,2.0,,1018.45804269041,,,,-0.002663973204841739
14,1981.0,3.0,,1016.1849297755654,,,,-0.0052974419172278474
15,1981.0,4.0,,1016.9617210144928,10.049148550724636,9.129855072463766,0.0010036451814100602,-0.012228246210651716
16,1981.0,5.0,,1016.2787634408604,10.655744506778868,9.181217858812527,0.0025599622661993146,-0.013727856817263077
17,1981.0,6.0,,1015.8489893500224,11.675387022397892,9.410481444883619,0.0025695114980346817,-0.013610689435554466
18,1981.0,7.0,,1015.2969611968207,10.958806685366993,10.09095371669004,0.0011891732563563554,-0.008649745083690553
19,1981.0,8.0,,1014.861559139785,11.954569892473119,10.520967741935484,0.00234699039691228,-0.009986276183670708
20,1981.0,9.0,,1016.6845715435933,12.758155337014037,11.556932654704392,0.0014141332288881492,-0.006855604455476155
21,1981.0,10.0,,1017.2417239364188,12.27540057359658,11.89204970870644,0.001156318951990004,-0.002882770298449792
22,1981.0,11.0,,1018.0708333333333,13.404722222222226,13.675934343434346,0.0011396444484126226,0.000603851087363688
23,1981.0,12.0,,1020.7946505376344,12.216693548387095,12.871048387096774,0.0010839356228373694,-0.0018518271221860238
24,1982.0,1.0,,1020.4283919135253,9.700254827376149,11.437594387068438,4.83581250780378e-05,-0.0018707043967897566
25,1982.0,2.0,,1020.7413884575568,11.326326345755696,11.907757505175985,0.0003868978448676321,-0.0031659177306728264
26,1982.0,3.0,,1016.0502257852014,10.917433437296689,11.78553785508554,0.0015857349846308034,-0.0022318169475823704
27,1982.0,4.0,,1018.8865338164253,11.34432971014493,11.940791062801932,0.0021967512717357973,-0.005055076729784164
28,1982.0,5.0,,1014.9801893408136,10.500438288920057,9.800958391771855,0.0013293702885203026,-0.011508526982837254
29,1982.0,6.0,,1015.7702234299518,11.81684782608696,11.323454106280195,0.0003102181856858109,-0.006094707905883871
30,1982.0,7.0,,1016.1275537634407,12.444892473118275,10.962634408602149,-0.00038526758815977214,-0.010158136170863722
31,1982.0,8.0,,1016.6006486676016,13.26654394576905,11.525841514726508,0.0002833929693277853,-0.008174763281347959
32,1982.0,9.0,,1014.5759118357488,13.807512077294689,12.575374396135265,-0.00040341844785890426,-0.007945844460097372
33,1982.0,10.0,,1018.3092741935484,13.86021505376344,13.378220797435384,0.0002610526492240374,-0.0028376936828698237
34,1982.0,11.0,,1016.2438888888887,12.926527777777775,14.3875,-0.0007925336241779312,-0.0005433839459258629
35,1982.0,12.0,,1018.9333683964467,12.033035296867695,13.260612435717626,8.990671182735143e-05,-0.0002735196123619227
36,1983.0,1.0,,1017.1574918186067,11.276864188873306,13.206965871902757,-0.0010006878163744902,0.002431393347688767
37,1983.0,2.0,,1013.8892469452544,13.913533950917964,13.464005185838078,,0.002148715713041559
38,1983.0,3.0,,1012.271130564196,13.811984050071704,13.331352106284573,,0.0003975576188632554
39,1983.0,4.0,,1015.019386418946,11.828443118666227,11.918359440267329,-0.00022223868196088399,-0.0027430115332600672
40,1983.0,5.0,,1017.3865012325217,11.977732266564665,11.706385205491095,0.0017552891563859846,-0.00849597079650965
41,1983.0,6.0,,1015.074558080808,12.100978848636744,10.462431379007464,0.002432785915641357,-0.011019366690963938
42,1983.0,7.0,,1016.164031089294,13.359876110331935,11.720909303412812,0.0024323857314826358,-0.01052946663864753
43,1983.0,8.0,,1016.5055691912106,15.088546049555864,14.322206638616176,0.0015905064361689744,-0.006033907976868964
44,1983.0,9.0,,1013.9642512077296,15.70425724637681,15.733140096618355,0.0006311099251390807,-0.004394976411352859
45,1983.0,10.0,,1017.6091421224871,15.238160355306215,15.177192279436321,0.0008809645213012895,-0.004495984659240471
46,1983.0,11.0,,1017.4476570048308,13.971491545893722,14.71396739130435,0.0008167223470845831,-0.0013463340737865982
47,1983.0,12.0,,1019.1461509504986,12.146915113871634,12.849339407307887,0.0005108594246069189,-0.00021465061393262242
48,1984.0,1.0,,1023.6468501636276,11.193256194483402,11.92278517999065,-0.0007090677119788157,-0.002356249978605812
49,1984.0,2.0,,1022.1430847076462,11.257208895552221,11.983070964517742,0.0009017899169128016,-0.002521344027718572
50,1984.0,3.0,,1020.3031570463196,11.818916018530324,11.545789466494234,0.0020545636957421164,-0.006617310040008124
51,1984.0,4.0,,1019.4566606280192,10.451763285024152,9.90975845410628,0.0025632621553366482,-0.00965591906826536
52,1984.0,5.0,,1018.5735941361121,11.121890235757695,9.485112368930745,0.0027857496171881397,-0.010294929254395471
53,1984.0,6.0,,1015.3673671497583,10.815555555555555,9.1412922705314,0.0033476009769551106,-0.01145773339829062
54,1984.0,7.0,,1014.0181653491437,12.738774491053595,12.064631943559007,0.0017970466803838212,-0.005884352074898761
55,1984.0,8.0,,1013.8485038511003,12.303982874620738,12.846872895961681,,-0.00743596894964494
56,1984.0,9.0,,1011.8350439174353,13.679993412384714,13.081396574440053,-0.00035945493909080126,-0.007288997045602132
57,1984.0,10.0,,1017.0903693314633,13.055236091631606,12.919471715755027,-0.000258925909524271,-0.0052582757098964105
58,1984.0,11.0,,1017.1054270186336,12.261922015182884,12.459422015182884,0.0009255054286422881,0.0005192252980373833
59,1984.0,12.0,,1016.4828243869267,10.363004696332188,12.163593331633306,-0.002252611783498975,-0.0007665819985420463
60,1985.0,1.0,,1021.239621318373,9.755197840962216,11.639923073653787,-0.0018386261110176843,-5.85785629138167e-05
61,1985.0,2.0,,1019.5974184782608,9.999152432712217,10.551281055900628,-0.0005218913109946467,-0.006333816452218169
62,1985.0,3.0,,1018.8130110714436,9.257929045008288,9.599862935101363,0.00026461507329697206,-0.006020426378808279
63,1985.0,4.0,,1017.1830615942027,9.75532608695652,9.435519323671498,-5.829745529070583e-05,-0.007031456198275371
64,1985.0,5.0,,1015.8545459858046,10.394885111382305,9.302121470161444,0.0008404884442389112,-0.007833127085855256
65,1985.0,6.0,,1015.5340842389239,11.710593669615404,10.751979347248227,0.0003962375269138143,-0.0052841918489465785
66,1985.0,7.0,,1015.5915165859152,12.087199838497176,11.363482032810571,0.0004648202929025626,-0.004727482328727968
67,1985.0,8.0,,1016.0098644226274,13.123352033660591,12.51213768115942,-0.0004142460247010712,-0.00664358915728955
68,1985.0,9.0,,1015.197747584541,13.376515700483088,13.15905193236715,0.00014614165800356046,-0.003160442787408721
69,1985.0,10.0,,1016.389995324918,12.362926601215522,11.697843618513325,-0.0008366831313482215,-0.005743939900250942
70,1985.0,11.0,,1017.3835628019324,9.93661231884058,10.337898550724637,-0.0016624602730758488,-0.004358357506007239
71,1985.0,12.0,,1022.5073186280761,9.502587232776573,11.121243465510647,-0.00234615223865883,0.0021730812098951324
72,1986.0,1.0,,1021.0541682081036,11.678466124080815,12.145206399756262,-0.0008943499538601883,0.002739440500291223
73,1986.0,2.0,,1015.7391006661547,13.38470216323517,12.890773077253243,,0.000419385187736869
74,1986.0,3.0,,1016.3153663000148,13.375604765885685,12.901171065618973,,-0.003250685171789737
75,1986.0,4.0,,1017.0135681005513,11.515417384239342,11.511735143125739,,-0.008378056347080378
76,1986.0,5.0,,1014.4585364234247,9.89286559007424,10.719653696816339,,-0.007009308572014038
77,1986.0,6.0,,1014.1726312864627,11.185287601710744,12.293967200666266,,-0.004972231507509311
78,1986.0,7.0,,1014.9738339739464,11.441395061475776,12.230359601682188,,-0.004114748861488674
79,1986.0,8.0,,1013.4662222439388,12.842258097884473,13.374357360619525,,-0.003724904203506664
80,1986.0,9.0,,1015.2673375537506,13.716557174709349,13.210376353912293,0.0013837464880775425,-0.0035075145775533465
81,1986.0,10.0,,1017.6134525479196,12.770026881720428,12.815942028985507,0.0003805897826387542,-0.003512628839200717
82,1986.0,11.0,,1021.1092631386326,12.487727528912306,12.12172569901918,7.084384913240462e-05,-0.005454278514229565
83,1986.0,12.0,,1020.5593719452593,11.100488758553276,12.611730205278597,-0.0026242456007853137,0.001124234840299428
84,1987.0,1.0,,1021.3061652641424,10.926186302010283,12.07675549322113,-0.0012957695927359634,-0.0006564634092701214
